ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT21,MNG_333N_222_08F,roster.view,2010-09-09T01:40:35
STUDENT21,MNG_333N_222_08F,roster.view,2010-09-09T01:40:45
STUDENT21,MNG_333N_222_08F,roster.view,2010-09-09T01:40:50
STUDENT21,MNG_333N_222_08F,roster.view,2010-09-09T01:41:02
STUDENT21,MNG_333N_222_08F,roster.view,2010-10-04T01:12:14
STUDENT21,MNG_333N_222_08F,roster.view,2010-10-04T01:14:40
STUDENT21,MNG_333N_222_08F,roster.view.photos,2010-09-09T01:40:51
STUDENT21,MNG_333N_222_08F,roster.view.photos,2010-09-09T01:41:04
STUDENT21,MNG_333N_222_08F,roster.view.photos,2010-09-09T01:41:07
STUDENT21,MNG_333N_222_08F,roster.view.profile,2010-10-04T01:14:38
STUDENT21,MNG_333N_222_08F,roster.view.profile,2010-10-04T01:14:43
STUDENT22,MNG_333N_222_08F,content.available,2010-09-13T14:18:38
STUDENT22,MNG_333N_222_08F,content.available,2010-09-22T13:44:37
STUDENT22,MNG_333N_222_08F,content.new,2010-09-13T14:18:38
STUDENT22,MNG_333N_222_08F,content.new,2010-09-22T13:44:37
STUDENT22,MNG_333N_222_08F,content.read,2010-09-11T12:27:40
STUDENT22,MNG_333N_222_08F,content.read,2010-09-11T12:31:27
STUDENT22,MNG_333N_222_08F,content.read,2010-09-11T12:36:08
STUDENT22,MNG_333N_222_08F,content.read,2010-09-21T13:46:49
STUDENT22,MNG_333N_222_08F,content.read,2010-09-22T12:05:40
STUDENT22,MNG_333N_222_08F,content.read,2010-09-22T12:05:55
STUDENT22,MNG_333N_222_08F,content.read,2010-09-22T12:07:07
STUDENT22,MNG_333N_222_08F,content.read,2010-09-23T14:42:35
STUDENT22,MNG_333N_222_08F,content.read,2010-09-23T14:54:41
STUDENT22,MNG_333N_222_08F,content.read,2010-09-27T23:02:03
STUDENT22,MNG_333N_222_08F,content.read,2010-09-28T12:00:20
STUDENT22,MNG_333N_222_08F,content.read,2010-09-28T12:45:56
STUDENT22,MNG_333N_222_08F,content.read,2010-09-29T11:33:28
STUDENT22,MNG_333N_222_08F,content.read,2010-09-29T12:05:28
STUDENT22,MNG_333N_222_08F,content.read,2010-09-29T12:14:49
STUDENT22,MNG_333N_222_08F,content.read,2010-09-29T12:21:41
STUDENT22,MNG_333N_222_08F,content.read,2010-09-29T12:25:09
STUDENT22,MNG_333N_222_08F,content.read,2010-10-06T11:57:12
STUDENT22,MNG_333N_222_08F,content.read,2010-10-11T18:52:30
STUDENT22,MNG_333N_222_08F,content.read,2010-10-11T18:54:43
STUDENT22,MNG_333N_222_08F,content.read,2010-10-11T19:22:39
STUDENT22,MNG_333N_222_08F,content.read,2010-10-22T15:19:42
STUDENT22,MNG_333N_222_08F,content.read,2010-10-22T15:20:14
STUDENT22,MNG_333N_222_08F,content.read,2010-10-26T15:32:14
STUDENT22,MNG_333N_222_08F,content.read,2010-11-08T20:04:09
STUDENT22,MNG_333N_222_08F,content.read,2010-12-02T11:47:00
STUDENT22,MNG_333N_222_08F,content.read,2010-12-02T14:10:42
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:03:57
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:44:13
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:44:27
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:44:28
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:45:06
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:45:07
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:45:10
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:45:45
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:46:11
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T16:46:47
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T17:03:51
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T17:03:53
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T18:51:11
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T18:53:11
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T18:53:29
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T18:53:30
STUDENT22,MNG_333N_222_08F,content.read,2010-12-13T18:53:32
STUDENT22,MNG_333N_222_08F,messages.newfolder,2010-08-29T19:50:33
STUDENT22,MNG_333N_222_08F,messages.read,2010-09-11T12:35:55
STUDENT22,MNG_333N_222_08F,messages.read,2010-09-22T11:57:14
STUDENT22,MNG_333N_222_08F,messages.read,2010-09-22T11:57:19
STUDENT22,MNG_333N_222_08F,messages.read,2010-11-03T12:01:00
STUDENT22,MNG_333N_222_08F,messages.read,2010-11-03T12:01:01
STUDENT22,MNG_333N_222_08F,messages.read,2010-11-29T12:22:33
STUDENT22,MNG_333N_222_08F,messages.read,2010-12-06T18:00:55
STUDENT22,MNG_333N_222_08F,messages.read,2011-01-18T18:11:31
STUDENT22,MNG_333N_222_08F,messages.read,2011-01-18T18:11:44
STUDENT22,MNG_333N_222_08F,news.read,2010-09-10T12:12:07
STUDENT22,MNG_333N_222_08F,news.read,2010-09-10T12:12:13
STUDENT22,MNG_333N_222_08F,news.read,2010-11-29T12:22:11
STUDENT22,MNG_333N_222_08F,news.read,2010-11-29T12:22:12
STUDENT22,MNG_333N_222_08F,news.read,2010-11-29T12:22:16
STUDENT22,MNG_333N_222_08F,pres.begin,2010-08-29T19:50:32
STUDENT22,MNG_333N_222_08F,pres.begin,2010-08-31T13:44:03
STUDENT22,MNG_333N_222_08F,pres.begin,2010-08-31T13:48:38
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-08T12:03:08
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-08T12:03:56
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-10T12:09:14
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-10T12:11:25
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-10T12:11:54
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-10T15:11:27
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-11T12:26:12
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-11T12:31:02
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-11T12:35:49
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-11T12:51:13
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-12T19:03:04
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-12T20:53:54
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-12T20:55:52
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-13T14:04:14
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-13T14:17:10
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-14T13:43:03
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-16T13:47:45
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-20T22:14:35
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-21T13:46:45
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-21T14:03:41
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-22T11:57:02
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-22T13:44:03
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-23T13:21:02
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-23T15:20:11
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-27T23:00:55
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-28T12:00:04
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-28T12:45:52
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-29T11:32:28
STUDENT22,MNG_333N_222_08F,pres.begin,2010-09-29T12:20:59
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-04T22:42:31
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-06T11:56:18
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-06T22:22:29
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-10T16:07:22
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-11T18:46:11
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-11T19:22:27
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-13T11:30:00
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-13T12:40:08
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-13T12:43:37
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-17T17:18:33
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-18T21:20:17
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-19T12:45:55
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-20T17:28:23
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-22T15:19:28
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-26T15:32:02
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-27T10:44:35
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-27T11:33:00
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-27T22:26:11
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-27T23:03:28
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-28T12:17:32
STUDENT22,MNG_333N_222_08F,pres.begin,2010-10-31T19:40:29
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-01T12:41:18
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-01T12:43:37
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-01T12:46:05
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-01T13:06:52
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-02T15:15:04
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-03T11:06:04
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-03T11:07:58
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-03T11:59:04
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-04T18:54:58
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-08T20:03:55
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-09T13:06:54
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-17T11:33:37
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-17T12:16:53
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-17T13:14:54
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-18T12:03:22
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-21T17:05:04
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-21T21:17:10
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-22T10:30:03
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-22T10:57:33
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-22T14:54:31
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-28T20:46:18
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-29T10:04:46
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-29T12:20:39
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-29T12:22:20
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-29T17:24:01
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-29T17:58:02
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-30T14:14:56
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-30T14:17:07
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-30T15:11:36
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-30T15:29:23
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-30T15:36:01
STUDENT22,MNG_333N_222_08F,pres.begin,2010-11-30T15:46:11
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-01T15:16:04
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-02T11:45:40
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-02T14:10:22
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-05T21:37:22
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-06T12:33:51
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-06T14:21:42
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-06T18:00:46
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-07T15:15:37
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-07T15:53:58
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-07T16:58:32
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-09T15:02:27
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-12T17:07:51
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-13T11:29:29
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-13T16:03:41
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-13T17:03:34
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-13T18:50:28
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-13T19:50:59
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-14T17:02:29
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-15T11:57:39
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-15T20:32:36
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-16T00:51:32
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-16T10:33:52
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-16T12:45:50
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-16T13:51:58
STUDENT22,MNG_333N_222_08F,pres.begin,2010-12-16T17:39:52
STUDENT22,MNG_333N_222_08F,pres.end,2010-08-29T19:54:59
STUDENT22,MNG_333N_222_08F,pres.end,2010-08-31T13:45:13
STUDENT22,MNG_333N_222_08F,pres.end,2010-08-31T13:48:57
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-08T12:11:40
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-08T13:13:32
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-10T12:10:47
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-10T12:13:44
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-10T15:12:48
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-11T12:28:03
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-11T12:33:14
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-11T13:07:15
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-12T19:05:46
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-12T20:55:37
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-12T20:56:08
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-13T15:06:16
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-13T15:19:16
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-14T14:43:42
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-16T13:51:35
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-20T23:18:04
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-21T13:48:29
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-21T14:04:36
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-22T13:14:29
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-22T13:44:40
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-23T15:13:19
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-23T15:20:28
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-28T00:14:02
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-28T13:01:11
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-28T13:57:13
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-29T12:19:24
STUDENT22,MNG_333N_222_08F,pres.end,2010-09-29T12:30:27
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-04T22:45:41
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-06T12:00:39
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-06T23:23:11
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-10T17:08:26
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-11T19:23:58
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-11T19:55:02
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-13T12:30:46
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-13T12:40:14
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-13T12:45:15
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-17T18:19:24
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-18T22:21:01
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-19T12:46:18
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-20T17:28:47
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-22T16:20:58
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-26T16:32:33
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-27T10:46:00
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-27T11:33:20
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-27T23:37:49
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-28T00:06:22
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-28T12:25:20
STUDENT22,MNG_333N_222_08F,pres.end,2010-10-31T20:40:32
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-01T12:42:23
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-01T12:44:38
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-01T12:46:15
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-01T13:08:24
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-02T16:17:49
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-03T11:07:15
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-03T11:08:16
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-03T12:01:49
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-04T19:55:20
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-08T20:04:23
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-09T13:07:54
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-17T11:34:06
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-17T12:18:42
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-17T14:15:45
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-18T12:03:29
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-21T18:06:07
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-21T21:17:46
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-22T10:58:21
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-22T11:31:20
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-22T15:55:33
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-28T20:47:17
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-29T11:06:21
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-29T12:22:42
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-29T18:00:01
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-29T18:24:33
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-30T14:16:24
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-30T14:18:30
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-30T15:18:51
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-30T15:29:58
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-30T15:47:37
STUDENT22,MNG_333N_222_08F,pres.end,2010-11-30T16:36:46
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-01T16:16:26
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-02T13:35:37
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-02T15:49:16
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-05T22:39:03
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-06T12:34:05
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-06T15:23:08
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-06T19:01:15
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-07T15:15:48
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-07T15:54:03
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-07T17:59:44
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-09T16:03:50
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-12T18:08:08
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-13T11:30:48
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-13T16:59:39
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-13T18:05:47
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-13T19:53:51
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-13T21:11:54
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-14T18:03:18
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-15T12:59:31
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-15T20:32:49
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-16T01:51:57
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-16T11:24:53
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-16T12:47:00
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-16T14:52:22
STUDENT22,MNG_333N_222_08F,pres.end,2010-12-16T17:41:07
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-10T12:09:17
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-10T12:09:37
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-10T12:11:26
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-10T12:12:14
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-10T12:12:23
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-10T12:12:30
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:43:34
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:44:01
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:44:07
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:44:49
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:44:53
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:44:56
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:04
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:10
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:15
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:20
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:26
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:32
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:36
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:41
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:45
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:49
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:45:58
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:46:03
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:46:05
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:46:39
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:46:43
STUDENT22,MNG_333N_222_08F,roster.view,2010-09-11T12:47:18
STUDENT22,MNG_333N_222_08F,roster.view,2010-10-13T11:30:07
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-10T12:09:27
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-10T12:11:34
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-10T12:12:20
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-10T12:12:27
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-10T12:12:36
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:43:59
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:44:05
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:44:37
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:44:51
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:44:55
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:44:59
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:08
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:13
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:18
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:24
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:30
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:35
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:39
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:43
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:47
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:45:55
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:46:01
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:46:04
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:46:37
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:46:41
STUDENT22,MNG_333N_222_08F,roster.view.profile,2010-09-11T12:47:17
STUDENT23,MNG_333N_222_08F,content.available,2010-09-03T14:16:29
STUDENT23,MNG_333N_222_08F,content.available,2010-09-15T12:55:21
STUDENT23,MNG_333N_222_08F,content.available,2010-09-15T13:13:06
STUDENT23,MNG_333N_222_08F,content.available,2010-09-15T13:13:22
STUDENT23,MNG_333N_222_08F,content.available,2010-09-15T13:13:38
STUDENT23,MNG_333N_222_08F,content.available,2010-09-21T23:56:27
STUDENT23,MNG_333N_222_08F,content.available,2010-09-22T13:17:40
STUDENT23,MNG_333N_222_08F,content.available,2010-09-22T13:18:55
STUDENT23,MNG_333N_222_08F,content.available,2010-09-22T13:31:42
STUDENT23,MNG_333N_222_08F,content.available,2010-09-22T13:32:15
STUDENT23,MNG_333N_222_08F,content.available,2010-09-22T13:32:23
STUDENT23,MNG_333N_222_08F,content.available,2010-09-22T13:32:49
STUDENT23,MNG_333N_222_08F,content.available,2010-09-22T13:32:55
STUDENT23,MNG_333N_222_08F,content.available,2010-09-22T13:33:03
STUDENT23,MNG_333N_222_08F,content.available,2010-09-22T13:33:36
STUDENT23,MNG_333N_222_08F,content.available,2010-09-30T02:39:00
STUDENT23,MNG_333N_222_08F,content.available,2010-09-30T14:28:39
STUDENT23,MNG_333N_222_08F,content.available,2010-10-01T02:52:24
STUDENT23,MNG_333N_222_08F,content.available,2010-12-01T13:42:27
STUDENT23,MNG_333N_222_08F,content.available,2010-12-01T13:43:20
STUDENT23,MNG_333N_222_08F,content.available,2010-12-01T13:50:17
STUDENT23,MNG_333N_222_08F,content.delete,2010-09-03T14:17:40
STUDENT23,MNG_333N_222_08F,content.delete,2010-09-15T13:12:50
STUDENT23,MNG_333N_222_08F,content.delete,2010-09-22T13:32:15
STUDENT23,MNG_333N_222_08F,content.delete,2010-09-22T13:32:23
STUDENT23,MNG_333N_222_08F,content.delete,2010-09-22T13:32:49
STUDENT23,MNG_333N_222_08F,content.delete,2010-09-22T13:32:55
