ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-10-05 19:30:54"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-10-05 20:01:15"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-10-05 20:04:03"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-10-05 20:07:51"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-06 15:57:12"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-06 15:58:22"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-10-07 17:45:24"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-10-07 17:46:43"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-10-07 17:50:40"
STUDENT12,MNG_333N_222_08F,messages.read,"2010-10-07 17:51:03"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-10-07 17:51:56"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-10 14:36:52"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-10-10 14:37:00"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-10-10 14:39:35"
STUDENT12,MNG_333N_222_08F,roster.view,"2010-10-10 14:40:07"
STUDENT12,MNG_333N_222_08F,roster.view.profile,"2010-10-10 14:40:15"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-10-10 15:38:38"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-10-10 15:41:25"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-11 20:15:21"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-11 20:22:57"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-11 20:41:13"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-11 20:42:34"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-11 20:43:52"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-01 11:32:42"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-10-01 11:34:04"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-01 11:59:06"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-01 12:09:16"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-10-01 12:09:29"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-10-01 12:09:35"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-01 12:09:56"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-01 12:26:18"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-10-04 01:12:11"
STUDENT21,MNG_333N_222_08F,roster.view,"2010-10-04 01:12:14"
STUDENT21,MNG_333N_222_08F,roster.view.profile,"2010-10-04 01:14:38"
STUDENT21,MNG_333N_222_08F,roster.view,"2010-10-04 01:14:40"
STUDENT21,MNG_333N_222_08F,roster.view.profile,"2010-10-04 01:14:43"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-04 22:42:31"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-04 22:45:41"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-04 23:30:38"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-04 23:33:30"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-10-06 11:22:11"
STUDENT23,MNG_333N_222_08F,messages.read,"2010-10-06 11:22:45"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-06 11:56:18"
STUDENT22,MNG_333N_222_08F,content.read,"2010-10-06 11:57:12"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-06 12:00:39"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-10-06 12:04:49"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-10-06 12:08:02"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-10-06 12:09:32"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-10-06 12:12:06"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-06 20:27:20"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-10-06 20:27:33"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-06 20:27:45"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-06 20:28:55"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-06 20:29:06"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-06 20:29:13"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-06 20:29:22"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-10-06 20:29:28"
STUDENT6,MNG_333N_222_08F,roster.view,"2010-10-06 20:29:33"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-06 20:32:32"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-10-06 20:36:22"
STUDENT9,MNG_333N_222_08F,content.read,"2010-10-06 20:36:34"
STUDENT9,MNG_333N_222_08F,content.read,"2010-10-06 20:36:45"
STUDENT9,MNG_333N_222_08F,content.read,"2010-10-06 20:37:26"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-06 20:38:10"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-06 20:38:33"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-06 20:52:34"
STUDENT1,MNG_333N_222_08F,content.read,"2010-10-06 20:52:55"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-10-06 20:54:55"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-06 20:56:52"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-10-08 15:42:57"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-08 15:52:58"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-10-08 16:00:14"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-10-08 17:16:11"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-10 11:14:46"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-10-10 11:15:00"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-10 11:16:36"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-10-11 09:44:30"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-10-11 09:49:09"
STUDENT19,MNG_333N_222_08F,content.read,"2010-10-12 10:28:40"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-12 10:38:06"
STUDENT29,MNG_333N_222_08F,content.read,"2010-10-12 10:38:22"
STUDENT29,MNG_333N_222_08F,content.read,"2010-10-12 10:38:50"
STUDENT14,MNG_333N_222_08F,content.read,"2010-10-07 20:13:38"
STUDENT14,MNG_333N_222_08F,content.read,"2010-10-07 20:14:34"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-07 20:18:36"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-07 20:41:57"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-10-08 12:21:10"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-10-09 14:11:31"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-10-09 14:11:49"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-09 14:12:11"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-09 14:13:03"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-09 14:13:06"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-09 14:13:29"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-09 14:13:31"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-09 14:13:34"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-09 14:13:35"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-10-09 15:11:56"
STUDENT16,MNG_333N_222_08F,content.read,"2010-10-09 15:12:35"
STUDENT16,MNG_333N_222_08F,content.read,"2010-10-09 15:13:17"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-10-09 15:14:10"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-10-09 15:16:21"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-10-09 15:17:57"
STUDENT14,MNG_333N_222_08F,content.read,"2010-10-09 15:19:05"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-09 15:26:22"
STUDENT3,MNG_333N_222_08F,messages.new,"2010-10-09 15:30:30"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-10-09 15:46:48"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-09 15:46:52"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-10-09 15:53:16"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-10-09 15:53:18"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-10-09 15:53:23"
STUDENT14,MNG_333N_222_08F,roster.view.photos,"2010-10-09 15:53:28"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-10-10 20:26:20"
STUDENT15,MNG_333N_222_08F,messages.read,"2010-10-10 20:26:34"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-11 19:09:13"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-10-11 19:21:54"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-11 19:22:27"
STUDENT22,MNG_333N_222_08F,content.read,"2010-10-11 19:22:39"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-11 19:24:18"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-11 19:23:58"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-11 19:25:18"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-11 19:26:33"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-11 19:42:29"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-11 19:55:02"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-10-11 20:05:50"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-11 20:06:03"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-11 20:09:39"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-12 09:55:34"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-12 09:56:21"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-12 10:08:59"
STUDENT19,MNG_333N_222_08F,content.read,"2010-10-12 10:09:34"
STUDENT19,MNG_333N_222_08F,content.read,"2010-10-12 10:11:09"
STUDENT19,MNG_333N_222_08F,content.read,"2010-10-12 10:11:47"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-12 10:13:02"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-12 10:17:48"
STUDENT19,MNG_333N_222_08F,content.read,"2010-10-12 10:17:59"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-12 19:54:42"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-12 20:28:32"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-09-29 20:01:21"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-09-29 20:01:33"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-09-30 13:47:47"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-09-30 13:51:31"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-09-30 13:52:39"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-09-30 14:14:06"
STUDENT23,MNG_333N_222_08F,messages.read,"2010-09-30 14:14:21"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-09-30 14:23:27"
STUDENT23,MNG_333N_222_08F,content.new,"2010-09-30 14:28:39"
STUDENT23,MNG_333N_222_08F,content.available,"2010-09-30 14:28:39"
STUDENT23,MNG_333N_222_08F,messages.forward,"2010-09-30 14:28:46"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-09-30 23:04:58"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-09-30 23:34:58"
STUDENT19,MNG_333N_222_08F,content.new,"2010-09-30 23:41:09"
STUDENT19,MNG_333N_222_08F,content.available,"2010-09-30 23:41:09"
STUDENT19,MNG_333N_222_08F,messages.new,"2010-09-30 23:41:17"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-30 23:41:29"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-09-30 23:49:00"
STUDENT19,MNG_333N_222_08F,content.read,"2010-09-30 23:49:16"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-09-30 23:55:07"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-02 16:32:24"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-10-04 01:16:04"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-10-05 15:23:53"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-10-05 15:26:00"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-10-05 15:51:14"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-10-05 15:52:33"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-08 03:01:46"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-11 16:31:47"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-11 16:31:57"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-10-11 17:01:18"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-10-11 17:02:36"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-10-11 22:29:22"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-10-11 22:29:28"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-10-11 22:55:55"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-11 22:56:28"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-10-11 23:31:08"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-10-11 23:57:21"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-12 18:13:30"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-12 18:14:00"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-12 18:14:13"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-10-12 18:17:07"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-10-12 18:35:29"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-12 18:39:25"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-10-12 18:53:29"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-10-12 19:25:19"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-12 19:27:44"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-10-12 19:29:26"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-10-01 15:54:11"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-10-01 16:02:11"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-10-02 17:32:50"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-10-03 18:19:35"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-03 18:20:59"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-10-03 18:21:57"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-03 18:22:18"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-03 18:36:16"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-03 18:55:53"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-03 19:02:08"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-03 19:02:19"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-03 19:12:39"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-10-05 18:32:08"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-10-05 18:33:19"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-10-06 12:23:16"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-10-06 12:51:32"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-10-06 13:02:27"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-10-06 13:13:17"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-06 13:15:16"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-06 13:15:23"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-10-06 13:15:54"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-10-06 13:22:21"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-10-06 21:58:31"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-06 22:22:29"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-06 22:23:59"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-06 22:25:23"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-06 22:35:37"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-08 02:01:04"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-10-08 02:01:11"
STUDENT14,MNG_333N_222_08F,content.new,"2010-10-08 17:17:21"
STUDENT14,MNG_333N_222_08F,content.available,"2010-10-08 17:17:21"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-10-08 18:18:16"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-10-09 20:47:19"
STUDENT14,MNG_333N_222_08F,roster.view,"2010-10-09 20:47:23"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-10-09 21:47:29"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-10 17:27:36"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-10 17:28:56"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-10 17:54:19"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-10 17:55:25"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-10 17:56:13"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-10 17:56:19"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-10-10 18:35:49"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-10-10 18:37:15"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-11 16:15:04"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-11 16:22:50"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-12 17:34:27"
STUDENT3,MNG_333N_222_08F,roster.view,"2010-10-12 17:35:13"
STUDENT3,MNG_333N_222_08F,roster.view.photos,"2010-10-12 17:35:15"
STUDENT3,MNG_333N_222_08F,roster.view.photos,"2010-10-12 17:35:19"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-12 17:46:40"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-10-12 17:51:09"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-10-12 17:52:37"
STUDENT15,MNG_333N_222_08F,content.read,"2010-10-12 17:53:52"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-13 10:30:08"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-15 13:20:11"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-10-15 13:20:19"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-05 21:30:20"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-10-05 21:30:29"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-10-05 21:45:50"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-10-05 22:05:45"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-10-06 16:29:59"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-10-06 16:33:16"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-06 16:57:53"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-06 17:02:24"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-06 22:58:58"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-06 23:23:11"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-07 21:42:58"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-10-07 21:42:58"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-07 21:42:58"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-07 22:04:53"
STUDENT1,MNG_333N_222_08F,messages.read,"2010-10-07 22:05:01"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-10-07 22:12:59"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-07 22:37:46"
STUDENT19,MNG_333N_222_08F,content.new,"2010-10-07 22:37:58"
STUDENT19,MNG_333N_222_08F,content.available,"2010-10-07 22:37:58"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-07 22:38:00"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-07 22:43:08"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-10 19:31:52"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-10 19:33:17"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-10 19:33:32"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-10 19:34:37"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-10-10 19:37:29"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-10 19:49:41"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-10 19:50:27"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-12 11:50:30"
STUDENT19,MNG_333N_222_08F,content.new,"2010-10-12 12:17:41"
STUDENT19,MNG_333N_222_08F,content.available,"2010-10-12 12:17:41"
STUDENT19,MNG_333N_222_08F,messages.new,"2010-10-12 12:17:50"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-10-12 12:17:59"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-10-12 12:18:15"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-12 12:18:32"
STUDENT23,MNG_333N_222_08F,messages.reply,"2010-10-12 12:22:54"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-12 12:51:20"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-10-12 12:55:41"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-13 12:17:46"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-13 12:25:59"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-13 12:30:46"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-13 12:40:08"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-13 12:40:14"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-13 12:43:37"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-13 12:45:15"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-10-13 12:49:53"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-13 12:52:01"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-13 12:53:10"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-10-13 12:59:13"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-13 13:17:13"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-13 13:20:00"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-10-13 13:26:44"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-13 13:27:15"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-13 13:26:48"
STUDENT13,MNG_333N_222_08F,messages.read,"2010-10-13 13:27:11"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-10-18 14:39:24"
STUDENT28,MNG_333N_222_08F,content.read,"2010-10-17 17:44:34"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-17 18:19:24"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-10-17 18:35:40"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-10-17 18:35:48"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-10-17 18:35:58"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-10-17 18:36:07"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-10-17 18:36:13"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-10-17 18:36:19"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-10-17 18:36:30"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-10-17 18:37:23"
STUDENT28,MNG_333N_222_08F,pres.end,"2010-10-17 18:44:25"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-10-18 15:50:04"
STUDENT15,MNG_333N_222_08F,content.new,"2010-10-18 15:51:16"
STUDENT15,MNG_333N_222_08F,content.new,"2010-10-18 15:51:17"
STUDENT15,MNG_333N_222_08F,content.available,"2010-10-18 15:51:17"
STUDENT15,MNG_333N_222_08F,messages.new,"2010-10-18 15:52:04"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-10-18 15:52:46"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-19 09:31:36"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-10-19 09:31:47"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-19 09:33:25"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-19 10:36:21"
STUDENT19,MNG_333N_222_08F,content.new,"2010-10-19 10:37:47"
STUDENT19,MNG_333N_222_08F,content.available,"2010-10-19 10:37:47"
STUDENT19,MNG_333N_222_08F,messages.forward,"2010-10-19 10:37:55"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-19 10:38:13"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-19 21:06:46"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-10-19 21:06:53"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-19 21:12:37"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-10-19 21:12:47"
STUDENT19,MNG_333N_222_08F,content.new,"2010-10-19 21:18:02"
STUDENT19,MNG_333N_222_08F,content.available,"2010-10-19 21:18:02"
STUDENT19,MNG_333N_222_08F,messages.reply,"2010-10-19 21:19:39"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-10-19 21:19:52"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-19 21:20:19"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-19 21:24:33"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-19 22:01:48"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-19 22:03:46"
STUDENT1,MNG_333N_222_08F,messages.read,"2010-10-10 16:47:12"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-10 16:48:06"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-10 16:52:44"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-10 16:55:55"
STUDENT5,MNG_333N_222_08F,content.read,"2010-10-10 17:03:01"
STUDENT5,MNG_333N_222_08F,content.read,"2010-10-10 17:03:21"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-10 17:08:26"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-10 17:12:49"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-10 17:13:56"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-10-11 00:57:42"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-10-11 01:58:39"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-11 21:30:20"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-10-11 22:01:06"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-12 16:46:02"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-12 16:46:22"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-13 18:37:11"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-13 18:37:36"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-10-14 11:23:52"
STUDENT12,MNG_333N_222_08F,content.read,"2010-10-14 11:24:26"
STUDENT12,MNG_333N_222_08F,content.read,"2010-10-14 11:24:44"
STUDENT12,MNG_333N_222_08F,content.read,"2010-10-14 11:25:08"
STUDENT12,MNG_333N_222_08F,content.read,"2010-10-14 11:25:17"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-15 22:22:45"
